workload
3488
3055
2813
2835
2983
3739
4102
4263
4075
4072
4049
3650
3497
3544
3478
3600
3325
2811
2864
3034
3499
3995
3912
4079
3975
3977
3476
3475
3470
3435
3514
3075
2801
2831
2960
3193
3828
3901
3937
3948
3873
3560
3306
3578
3526
3494
3168
2855
2827
2912
3398
3962
3804
3953
3905
3823
3493
3265
3567
3373
3405
3420
2913
2855
3044
3441
4006
3953
4179
4098
4068
3533
3453
3675
3479
3389
3249
2830
2857
2983
3362
4037
3650
3972
4000
3906
3756
3415
3547
3450
3396
3395
2990
2879
2990
3321
3782
3794
3836
3704
3756
3515
3214
3588
3474
3444
3218
2853
2959
2896
3052
3907
3864
4014
3918
3861
3787
3307
3380
3441
3416
3152
2792
2817
2887
3094
3702
3842
3796
3832
3821
3579
3287
3569
3449
3368
3403
2961
2794
2816
2977
3620
3782
3854
3900
3895
3833
3362
3386
3332
3424
3328
3062
2777
2841
3001
3584
3606
3136
3510
3548
3682
3747
3854
3389
3315
3343
3367
3224
2942
3104
3639
3533
3499
3607
3684
3736
3808
3380
3386
3338
3303
3275
3101
2901
2976
3248
3661
3733
3713
3721
3568
3307
3443
3296
3275
3314
3016
2801
2832
2911
3238
3282
3493
3287
3709
3578
3544
3591
3281
3247
3317
3295
3255
2905
2994
3451
3699
3788
3726
3732
3615
3236
1432
1178
1204
879
15
20
142
284
1342
1949
1819
2005
1941
1431
1097
1280
1231
1132
1021
107
19
120
178
986
2036
2008
1598
1885
2002
1541
1196
1202
1211
1055
268
29
88
268
762
2131
2176
2152
2073
1911
1169
1089
1185
1179
1116
238
89
132
242
808
2260
2208
2312
2366
2370
1396
3541
3349
3276
3247
3040
2808
2818
2861
3187
3607
3592
3640
3650
3566
3278
3306
3282
3285
3270
2981
2828
2846
2842
3066
3499
3448
3474
3478
3474
3464
3400
3044
3226
3225
3204
3018
2807
2883
3069
3440
3631
3531
3518
3592
3288
3299
3272
3298
3222
3181
2821
2841
2863
3112
3488
3634
3682
3674
3601
3187
3489
3269
3239
3171
3208
2882
2792
2777
3074
3494
3621
3559
3517
3558
3226
3267
3087
3024
3048
2939
3129
2976
3002
3117
3429
3589
3497
3444
3606
3392
3325
3200
3119
3192
3031
2819
2785
2753
2994
3305
3283
3502
3509
3408
3541
3484
3373
3408
3336
3403
2980
2832
2800
2814
2968
3391
3242
3428
3560
3667
3929
3691
3287
3314
3353
3372
3223
2868
2982
3348
3780
3629
3648
3666
3523
3415
3353
3308
3323
3125
2849
2831
2883
2920
3267
3721
3631
3742
3536
3433
3437
3316
3282
3348
3193
2827
2836
2842
2876
3205
3642
3571
3594
3540
3534
3382
3289
3313
3294
3050
2839
2822
2857
2935
3139
3559
3542
3552
3560
3109
3425
3285
3240
3273
3143
2805
2815
2815
2876
3123
3640
3505
3547
3530
3345
3275
3233
3261
3182
3141
2817
2824
2808
2908
3111
3448
3472
3395
3500
3238
3266
3283
3188
3179
2970
2843
2816
2801
2790
2917
3491
3406
3400
3346
3481
3188
3175
3132
3116
3085
2808
2789
2774
2817
2910
3309
3360
3396
3330
3079
3218
3109
2998
3040
3016
2721
2702
2744
2724
2879
3062
3234
3192
3195
3122
3081
2938
2926
2946
3008
2766
2718
2718
2702
2835
3085
3094
3043
3104
3019
3125
3008
2950
2950
2920
2755
2625
2682
2761
2800
2983
3056
3094
3055
3046
2933
2830
2847
2877
2806
2715
2609
2624
2722
2774
3059
3017
2945
2957
2996
3271
2877
2918
2875
2781
2660
2679
2573
2730
2785
2964
2883
2953
2980
3003
2952
2867
2771
2837
2778
2652
2641
2623
2702
2676
2832
2949
2892
2787
2900
3000
2777
2759
2709
2659
2669
2522
2570
2657
2654
2791
2898
2905
2753
2796
2732
2710
2758
2611
2655
2474
2449
2502
2576
2590
2771
2804
2764
2800
2721
3077
2810
2813
2706
2655
2672
2514
2493
2520
2615
2697
2770
2890
2787
2828
2754
2718
2762
2768
2705
2671
2620
2612
2593
2681
2687
2838
2857
2763
2872
3062
2726
2785
2734
2716
2752
2577
2515
2654
2730
2775
2780
2806
2859
2784
2795
2689
2763
2711
2743
2698
2515
2552
2649
2643
2798
2782
2792
2896
2748
3213
3048
2840
2886
2944
2857
2589
2536
2648
2749
2720
2876
2905
2970
2965
2916
2838
2804
2803
2772
2761
2611
2584
2622
2694
2733
2935
2899
2978
2890
3171
2827
2716
2767
2741
2885
2584
2580
2661
2615
2765
2811
2925
2900
2878
2938
2875
2849
2795
2811
2867
2646
2661
2642
2657
2849
2792
2939
3000
2893
3411
2891
2805
2835
2835
2868
2737
2574
2702
2688
2751
2837
2955
2796
2921
3164
2962
2837
2808
2694
2876
2676
2610
2583
2657
2739
2840
2811
2911
2884
3137
2849
2812
2894
2801
2796
2659
2678
2565
2669
2736
2868
2849
2934
2963
2957
2823
2786
2803
2858
2844
2735
2665
2617
2734
2780
2779
2888
2903
2739
3354
3090
2928
2834
2775
2921
2743
2592
2672
2749
2782
2865
2989
2978
2926
3060
2983
2867
2785
2904
2803
2720
2655
2663
2784
2753
2770
2924
2971
2957
3283
2908
2803
2748
2821
2891
2815
2630
2627
2620
2781
2794
2979
3008
2980
3064
2842
2856
2817
2900
2890
2741
2684
2617
2715
2790
2818
3028
2945
2752
3482
3232
2902
2924
2902
2933
2950
2701
2701
2665
2771
2764
3116
3075
3044
3269
3168
3019
3013
2988
3085
2985
2852
2749
2797
2858
2886
2995
3170
3160
3371
3155
3022
3020
3060
3026
2960
2861
2796
2764
2851
2905
3048
3134
3286
3404
3156
3146
3104
3054
3062
3035
2877
2717
2752
2794
2897
3142
3255
3097
3662
3534
3304
3113
3145
3211
3120
3035
2752
2784
2810
2956
3105
3310
3423
3483
3356
3236
3113
3210
3219
3124
3022
2773
2759
2830
2899
3056
3417
3429
3702
3468
3439
3279
3144
3233
3244
3091
2761
2786
2788
2883
3095
3499
3528
3688
3445
3342
3214
3209
3351
3230
3171
2806
2817
2824
2936
3181
3584
3517
4118
3721
3435
3340
3292
3425
3288
3274
2843
2813
2853
2870
3106
3568
3709
3834
3773
3771
3354
3363
3449
3354
3357
2858
2855
2848
2856
2975
3655
3752
4000
3888
3714
3457
3396
3447
3444
3450
3040
2839
2863
2955
3054
3533
3671
4005
3870
3759
3567
3488
3560
3542
3393
2977
2826
2836
2860
2944
3769
3763
4250
4053
4010
3669
3481
3537
3536
3418
2938
2806
2789
2794
3022
3566
4023
4104
3958
4092
3611
3508
3556
3460
3433
3206
2824
2823
2828
2935
3298
3978
4325
4040
4093
3689
3522
3563
3629
3549
3415
2877
2819
2817
2967
3499
4092
4324
4019
4124
3701
3548
3596
3516
3565
3254
2832
2795
2818
2993
3663
3928
4513
4178
4155
3656
3552
3640
3533
3568
3208
2816
2799
2791
2884
3404
4012
4168
3914
4061
3988
3503
3630
3491
3464
3573
2883
2828
2803
2875
3256
3857
4364
4220
4074
3796
3538
3721
3464
3606
3540
2988
2783
2831
2927
3069
3878
4119
3993
3892
4037
3568
3590
3637
3488
3468
2845
2794
2818
2796
3129
3982
4345
4185
4082
3213
2970
3470
3676
3711
3573
3006
2852
2821
2869
3165
4027
4336
4192
4119
4166
3673
3557
3675
3669
3533
3268
2826
2854
2848
2985
4148
4332
4383
4334
4349
3821
3787
3620
3735
3671
3356
2849
2871
2884
3034
4080
4489
4162
4384
4370
3608
3747
3690
3588
3695
3130
2837
2838
2835
2937
3419
4575
4119
4196
4145
3713
3692
3578
3507
3614
3108
2843
2825
2841
2969
3728
4378
4111
4159
4069
3661
3659
3472
3694
3613
3227
2843
2836
2858
2999
3468
4290
4312
4226
4161
3803
3656
3537
3570
3607
3369
2824
2858
2824
2916
3284
4210
4117
4120
4116
3718
3674
3522
3506
3650
3505
2972
2847
2828
2985
3061
4186
4200
4038
4142
3931
3470
3555
3550
3376
3480
2869
2786
2821
2974
3498
4160
4069
4161
4143
3914
3459
3551
3537
3398
3446
2804
2787
2839
2815
3273
4181
4045
3968
3880
4061
3446
3408
3517
3513
3493
3025
2820
2786
2837
3146
3858
4026
4015
4075
3956
3516
3419
3599
3414
3413
3293
2846
2785
2862
3060
3720
3214
3878
3983
3884
3880
3574
3448
3441
3490
3557
2952
2831
2821
3027
4050
3808
4003
3950
3692
3522
3500
3410
3378
3505
3217
2819
2873
2863
3055
3759
3967
3923
3826
3861
3532
3340
3349
3446
3449
3224
2824
2852
2863
2990
3500
3858
3828
3973
3980
3529
3405
3306
3425
3411
3312
2922
2837
2907
2829
1999
2436
2078
2341
2311
1374
1238
1283
1146
1294
1064
8
8
11
374
1832
2316
2367
2216
2274
1242
1342
1410
1294
1170
1193
35
8
4
157
1495
2201
2179
2217
2251
1703
1173
1256
1373
1301
1221
742
10
13
204
970
2041
2283
2164
2241
1731
1374
1372
1116
1278
1304
2
11
64
198
3304
3920
3980
3728
3896
3804
3393
3512
3468
3403
3438
2808
2821
2830
2894
3360
3874
3995
3940
3925
3897
3520
3455
3530
3492
3496
3025
2821
2791
2907
3302
3933
3981
3999
3868
3677
3529
3531
3531
3369
3512
3504
2940
2830
2870
3107
3796
4033
4001
3774
3932
3604
3520
3500
3538
3643
3389
2840
2835
2864
3156
3889
4128
4049
3986
3995
3558
3515
3522
3479
3459
3244
2849
2836
2932
3291
4041
4111
4112
4089
4065
3585
3511
3367
3506
3519
3116
2856
2838
2856
3281
4001
3971
3842
3950
4019
3539
3464
3435
3461
3531
3135
2819
2857
2818
3044
3859
3886
3874
3873
3890
3566
3410
3385
3419
3500
3264
2833
2842
2573
2999
3558
3983
3896
3806
3921
3523
3505
3390
3446
3406
3281
2918
2801
2826
3073
3355
3820
3660
3791
3849
3530
3434
3362
3326
3480
3155
2804
2807
2846
2902
3558
3963
3855
3807
3898
3496
3406
3403
3349
3437
3259
2849
2830
2811
3046
3422
3770
3885
3863
3923
3642
3375
3480
3465
3404
3413
3017
2819
2605
2934
3150
3804
3850
3777
3924
3752
3327
3363
3397
3387
3320
3098
2845
2793
2936
3388
3704
3762
3725
3746
3543
3374
3307
3431
3364
3276
2885
2803
2800
2988
3403
3928
4015
3926
3979
3782
3425
3359
3390
3456
3305
2928
2813
2823
2937
3370
3796
3798
3864
3927
3729
3414
3299
3391
3448
3316
3094
2832
2577
2851
3210
3724
3802
3811
3775
3794
3543
3398
3341
3505
3452
3238
2816
2825
2811
3038
3748
3926
3906
3971
3853
3433
3394
3359
3460
3426
3292
2867
2848
2922
3043
3478
3099
3552
3682
3738
3726
3747
3385
3395
3502
3407
3338
2890
2822
2967
3622
3854
3787
3797
3850
3428
3378
3409
3368
3370
3143
2824
2794
2892
3063
3554
3833
3706
3759
3763
3426
3402
3416
3409
3355
3351
2863
2870
2877
2967
3366
3805
3648
3867
3752
3485
3419
3406
3403
3420
3423
2990
2863
2868
3015
3440
3711
3668
3591
3690
3576
3353
3368
3402
3387
3315
2912
2843
2830
3044
3558
3752
3626
3755
3699
3370
3334
3337
3340
3329
3267
2902
2586
2879
2931
3399
3664
3614
3706
3619
3609
3254
3281
3371
3304
3231
3112
2869
2831
2910
3270
3491
3631
3711
3640
3458
3244
3320
3307
3262
3314
3053
2873
2859
2930
3198
3398
3604
3542
3546
3511
3290
3206
3281
3283
3207
2979
2820
2855
2910
3198
3609
3486
3553
3493
3370
3263
3231
3263
3215
3229
2946
2619
2854
2924
3100
3479
3526
3506
3566
3426
3199
3227
3189
3263
3202
3117
2803
2843
2803
3036
3368
3417
3498
3534
3443
3237
3214
3098
3170
3178
3105
2782
2807
2866
3016
3359
3468
3392
3369
3348
3123
3135
3120
3098
3129
3049
2821
2776
2924
3017
3326
3291
3370
3321
3377
3092
3033
3112
3045
3037
3012
2805
2829
2874
2972
3252
3303
3257
3320
3290
3126
3129
3099
3063
3060
2994
2817
2814
2894
2962
3224
3210
3308
3175
3159
3181
3070
3012
3026
3010
3033
2954
2816
2860
2933
3113
3179
3155
3161
3063
3144
2978
3009
3009
2964
3010
2877
2798
2838
2877
3068
3140
3190
3130
3149
2983
2971
2986
2918
2886
2922
2666
2784
2794
2898
3076
3040
2999
3044
3047
3026
2803
2842
2807
2868
2816
2893
2758
2677
2751
3025
3035
3087
2993
2983
2993
2863
2868
2847
2833
2903
2737
2763
2763
2768
2913
3012
3091
3105
2960
2970
2950
2905
2831
2911
2781
2753
2677
2716
2779
2793
2950
3153
2995
2927
2917
2865
2823
2868
2867
2840
2468
2712
2708
2723
2824
2843
2953
2989
2974
2911
2859
2818
2911
2844
2821
2741
2671
2670
2819
2851
2998
2977
2947
2847
3047
2839
2827
2713
2818
2797
2828
2976
2773
2729
2799
2879
2926
2948
2891
2914
2804
2877
2823
2835
2824
2725
2635
2663
2762
2826
2976
2947
2871
2938
2897
2747
2823
2775
2760
2789
2775
70
63
137
333
1426
1548
1409
1475
1391
1043
1026
949
879
1022
803
125
73
237
307
1009
1547
1371
1483
1408
1181
1053
1017
1011
974
973
215
42
162
264
1239
1480
1358
1402
1430
1062
989
976
913
926
907
70
68
179
277
666
1482
1412
1353
1386
1172
999
970
992
977
889
2932
2738
2760
2781
2834
2999
2988
3035
2915
2883
2862
2887
2752
2874
2756
2767
2624
2653
2683
2935
2945
2900
2963
2947
2906
2875
2792
2801
2769
2747
2919
2632
2737
2793
2774
2926
2968
2880
2928
2847
2966
2865
2858
2910
2842
2830
2713
2735
2731
2749
2849
3020
2857
2847
2872
2906
2730
2737
2707
2593
3100
2862
2744
2746
2835
2961
2956
2852
2880
2873
2861
2829
2821
2803
2809
2847
2727
2746
2766
2825
3007
2992
3006
2954
2966
2753
2867
2887
2840
2836
3025
2674
2696
2811
2885
3073
3019
3005
3052
3010
2950
2887
2909
2872
2840
2937
2738
2687
2744
2828
3107
3024
2994
3010
3006
3085
2909
2852
2838
2708
3200
2867
2744
2876
2890
3238
3183
3225
3236
3306
3131
3147
3082
3112
3069
3070
2806
2750
2790
2839
3228
3166
3155
3194
3172
3098
3008
3045
3026
3053
3173
2813
2797
2778
2865
3051
3069
3257
3307
3244
3391
3238
3183
3108
3140
3175
3100
2807
2830
2905
3161
3299
3248
3295
3292
3410
3109
3117
3055
3101
3457
2977
2870
2917
2949
3134
3323
3438
3351
3357
3486
3199
3148
3220
3155
3199
2898
2807
2846
2954
3152
3368
3425
3427
3442
3397
3155
3209
3170
3170
3410
3042
2831
2843
2833
3249
3488
3573
3544
3543
3596
3309
3274
3256
3311
3347
3229
2841
2854
2941
3142
3612
3567
3621
3671
3516
3305
3300
3207
2974
3575
3398
3375
2860
2845
3127
3595
3554
3504
3112
3520
3681
3453
3326
3340
3467
3317
3332
3255
2895
3211
3767
3757
3469
3647
3812
3501
3288
3439
3422
3547
3400
3126
2851
2814
2962
3653
3830
3897
3833
3858
3443
3425
3399
3407
3430
3325
2860
2796
2822
3001
3565
3753
3778
3956
3778
3501
3422
3403
3327
3865
3301
2865
2870
2818
3070
3556
3991
3975
3911
4098
3442
3463
3425
3444
3531
3300
2877
2884
2873
3062
3549
3901
3848
3820
3960
3556
3440
3445
3379
3576
3271
2825
2839
2845
3052
3465
3874
3941
3895
3915
3548
3478
3519
3356
3461
3340
2873
2813
2827
2941
3493
3795
3866
3837
3854
3593
3443
3471
3492
3633
3634
2972
2832
2889
2989
3592
3830
3870
4048
4116
3670
3499
3527
3542
3502
3467
3404
2901
2831
2899
3389
3949
3902
4011
3882
3766
3518
3466
3505
3724
3607
3041
2837
2821
2822
3186
3746
3928
3938
3523
3469
3450
3442
3380
3630
3514
3547
3568
3460
2881
3143
3927
3943
3943
3865
3786
3447
3513
3364
3604
3660
2927
2819
2811
2805
3169
3859
3894
4066
3998
4021
3614
3593
3685
3695
3658
3072
2792
2835
2859
3163
4022
4059
4059
4266
3920
3749
3705
3600
3815
3701
3088
2847
2788
2798
2883
3986
4080
3725
3548
3725
3449
3489
3289
3525
3147
3240
3181
3354
3791
3856
4054
4326
4167
4252
4107
3637
3800
3362
3890
3734
2995
2808
2816
2813
2868
3693
4232
4087
4281
3984
3664
3758
3593
3869
3700
3044
2799
2800
2805
2769
3513
4245
4212
4224
4177
3750
3686
3649
3727
3759
3295
2797
2796
2807
2833
3553
4034
4015
3998
4171
3841
3614
3673
3709
3692
3427
2823
2799
2785
2785
3608
4080
4164
4261
4183
3765
3712
3514
3956
3608
3362
2800
2811
2830
2940
3445
4036
4319
4192
4146
3672
3715
3758
3743
3647
3075
2796
2810
2799
2802
3332
3991
4246
4159
4187
3648
3680
3648
3651
3710
3186
2799
2822
2825
2860
3562
4039
4240
4293
4088
3729
3505
3649
3642
3704
3426
2787
2805
2797
2838
3175
3942
4106
4146
4070
3802
3561
3574
3756
3647
3504
2915
2816
2810
2857
3078
3908
4231
4300
4138
3988
3703
3548
3754
3667
3571
2840
2824
2796
2786
2958
3907
3971
4059
4065
3743
3663
3471
3795
3615
3517
2825
2835
2833
2794
2989
3960
4048
4224
4062
3889
3695
3535
3701
3584
3635
2898
2801
2817
2824
3079
3772
4048
4063
4102
3725
3551
3268
3807
3569
3538
2911
2827
2843
2795
2890
3711
4124
4138
4223
4021
3529
3648
3577
3620
3560
2978
2806
2780
2811
2993
3653
3953
4000
3944
3927
3506
3602
3602
3638
3640
2997
2800
2797
2803
2801
3420
4003
4068
3959
3943
3440
3535
3569
3625
3589
3234
2799
2822
2788
2791
3236
3910
3952
3803
3957
3692
3458
3739
3575
3623
3226
2835
2812
2787
2844
3281
3824
3938
4093
4019
3896
3503
3718
3597
3603
3565
3006
2801
2833
2815
3101
3897
4110
4044
3965
3685
3484
3616
3530
3428
3358
2821
2802
2817
2881
3229
3828
3910
3885
3868
3551
3473
3479
3489
3445
3341
2801
2795
2815
2829
3100
3787
3870
3896
3795
3604
3486
3623
3481
3441
3443
2904
2838
2783
2804
3249
3836
3868
3905
3846
3623
3461
3563
3457
3455
3479
2985
2830
2820
2815
3036
3788
3830
3876
3860
3603
3462
3541
3480
3397
3438
2872
2834
2788
2806
2947
3547
4029
3932
3905
3804
3528
3512
3466
3500
3361
2926
2859
2816
2840
2870
3697
3930
3788
3954
3649
3522
3679
3499
3525
3469
3076
2811
2825
2853
2884
3495
3911
3830
3972
3735
3521
3601
3445
3494
3461
3294
2825
2827
2827
3038
3474
3908
3933
3925
3830
3479
3599
3485
3437
3560
3057
2828
2836
2802
2842
3449
3974
3910
3807
3799
3424
3510
3479
3498
3435
3028
2847
2861
2819
2944
3559
3804
3860
3766
3835
3222
3626
3397
3502
3486
3147
2825
2822
2817
2825
3273
3920
4001
3886
4009
3495
3639
3447
3556
3507
3194
2779
2818
2818
2820
3143
3859
3931
3921
3865
3598
3525
3489
3379
3440
3127
2808
2816
2837
2800
3143
3705
3718
3787
3754
3432
3400
3388
3387
3399
3059
2795
2819
2832
2843
3021
3696
3688
3756
3752
3366
3528
3415
3400
3383
3227
2784
2780
2794
2772
3076
3732
3696
3794
3668
3457
3427
3438
3351
3389
3315
2816
2779
2819
2825
3006
3650
3663
3780
3674
3508
3476
3423
3367
3386
3324
2892
2799
2794
2848
3140
3582
3778
3676
3688
3437
3427
3311
3343
3330
3256
2882
2804
2787
2838
2907
3559
3710
3606
3721
3445
3499
3315
3324
3329
3252
2900
2797
2849
2810
2897
3441
3741
3699
3748
3666
3417
3340
3334
3336
3254
3044
2806
2822
2811
2883
3387
3603
3583
3665
3532
3311
3293
3285
3376
3241
3178
2823
2802
2815
2919
3368
3743
3667
3689
3552
3455
3266
3288
3268
3342
3025
2802
2823
2826
2997
3282
3534
3586
3455
3286
3439
3258
3278
3204
3314
3070
2786
2848
2789
2813
3271
3533
3640
3612
3647
3369
3264
3254
3245
3249
3147
2775
2785
2812
2904
3398
3473
3615
3626
3524
3344
3225
3200
3196
3230
3199
2797
2812
2796
2838
3225
3403
3570
3583
3570
3349
3243
3139
3136
3205
3144
2814
2804
2800
2784
3071
3379
3524
3465
3269
3675
3250
3195
3151
3088
3115
2781
2759
2774
2756
2982
3450
3388
3350
3419
3229
3163
3088
3135
3055
3103
2785
2731
2770
2764
3024
3330
3241
3359
3334
3346
3096
